"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
2,1,2,"P","P","d",1102.95,1,3,56,8,24,"i","j",1.32016,1,"S","S","Repeat",0,2,"E",0,"SS"
2,1,3,"N","N","f",1220.36,0,9,56,2,24,"c","j",2.08781,1,"S","S","Switch",0,3,"E",1,"SS"
2,1,4,"N","N","f",853.57,0,8,24,4,56,"i","j",2.78887,1,"L","S","Repeat",0,4,"E",0,"SL"
2,1,5,"N","N","f",2288.13,0,2,24,7,56,"c","n",1.95501,1,"S","S","Repeat",0,5,"E",0,"SS"
2,1,6,"N","N","f",1820.56,0,8,24,4,56,"i","j",2.25456,1,"S","S","Repeat",0,6,"E",0,"SS"
2,1,7,"N","N","f",1319.73,0,3,24,8,56,"c","n",1.88865,1,"S","L","Repeat",0,7,"E",0,"LS"
2,1,8,"N","N","f",1203.55,0,8,56,4,24,"c","j",3.20642,1,"S","S","Repeat",0,8,"E",0,"SS"
2,1,9,"P","P","d",2071.31,1,2,24,9,56,"c","n",2.47163,1,"L","L","Switch",0,9,"E",1,"LL"
2,1,10,"N","N","f",1752.54,0,4,56,7,24,"i","n",1.73809,1,"S","S","Switch",0,10,"E",1,"SS"
2,1,11,"P","P","d",1420.52,1,2,24,9,56,"c","n",3.35653,1,"S","S","Switch",0,11,"E",1,"SS"
2,1,12,"P","P","d",2087.42,1,9,24,4,56,"i","n",1.48696,1,"S","L","Repeat",0,12,"E",0,"LS"
2,1,13,"N","N","f",853.03,0,9,56,3,24,"c","j",1.13734,1,"L","S","Switch",0,13,"E",1,"SL"
2,1,14,"N","N","f",819.86,0,2,56,9,24,"i","j",0.76922,0,"L","S","Repeat",0,14,"E",0,"SL"
2,1,15,"N","N","f",1720.75,0,8,24,4,56,"i","j",2.07092,1,"L","L","Repeat",1,15,"E",0,"LL"
2,1,16,"P","P","d",1003.89,1,3,24,7,56,"c","n",1.87171,1,"L","S","Switch",0,16,"E",1,"SL"
2,1,17,"N","N","f",1086.93,0,4,56,8,24,"i","n",1.23497,1,"L","S","Switch",0,17,"E",1,"SL"
2,1,18,"P","P","d",770.03,1,3,56,7,24,"i","j",2.2882,1,"L","L","Switch",0,18,"E",1,"LL"
2,1,19,"P","P","d",1704.09,1,7,56,2,24,"c","j",2.68947,1,"L","L","Repeat",0,19,"E",0,"LL"
2,1,20,"P","P","d",1487.38,1,3,24,9,56,"c","n",1.90433,1,"S","S","Repeat",0,20,"E",0,"SS"
2,1,21,"P","P","d",1287.26,1,8,56,2,24,"c","j",1.13711,1,"S","L","Repeat",0,21,"E",0,"LS"
2,1,22,"N","N","f",936.77,0,9,24,3,56,"i","j",1.20418,1,"S","L","Switch",0,22,"E",1,"LS"
2,1,23,"N","N","f",1187.03,0,2,24,9,56,"c","n",2.03802,1,"L","L","Repeat",0,23,"E",0,"LL"
2,1,24,"P","P","d",1253.97,1,9,24,4,56,"i","n",1.50386,1,"S","L","Switch",0,24,"E",1,"LS"
2,1,25,"P","P","d",8078.11,1,9,24,2,56,"i","n",1.73768,1,"L","L","Repeat",0,25,"E",0,"LL"
2,1,27,"P","P","d",4924.18,1,7,24,4,56,"i","n",1.23758,1,"L","S","Repeat",0,27,"E",0,"SL"
2,1,28,"N","N","f",1587.54,0,7,24,3,56,"i","n",2.6864,0,"S","S","Switch",0,28,"E",1,"SS"
2,1,29,"N","N","f",2204.06,0,4,56,9,24,"i","n",1.28729,1,"S","L","Repeat",1,29,"E",0,"LS"
2,1,30,"P","P","d",920.17,1,7,56,2,24,"c","j",1.58755,1,"S","L","Switch",0,30,"E",1,"LS"
2,1,31,"N","N","f",3857.38,0,9,56,4,24,"c","j",1.33779,1,"S","L","Switch",0,31,"E",1,"LS"
