"subj_idx","block","trial","task_cue","task","choice_resp","choiceRT","choice_acc","topnum","topsize","botnum","botsize","cong","task_resp","rt","response","RSI","CSI","altRep","E1","trialcumul","condition","sr","intervals"
1,1,2,"?","N","f",2772,NA,9,24,3,56,"i","j",1.02068,1,"L","S","Switch",0,2,"V",1,"SL"
1,1,3,"?","P","d",385.21,NA,8,56,4,24,"c","j",2.38833,1,"L","S","Switch",0,3,"V",1,"SL"
1,1,4,"?","N","f",4023.61,NA,3,56,8,24,"i","n",0.71982,1,"S","L","Switch",0,4,"V",1,"LS"
1,1,5,"?","N","f",3122.67,NA,7,56,4,24,"c","j",0.60375,1,"S","L","Repeat",0,5,"V",0,"LS"
1,1,6,"?","N","f",869.92,NA,9,56,2,24,"c","j",0.75313,1,"L","L","Repeat",0,6,"V",0,"LL"
1,1,7,"?","P","d",2388.38,NA,4,24,8,56,"c","n",0.41778,1,"S","L","Switch",0,7,"V",1,"LS"
1,1,8,"?","P","d",686.11,NA,3,24,8,56,"c","n",0.6366,1,"L","S","Repeat",0,8,"V",0,"SL"
1,1,9,"?","P","d",2254.78,NA,7,56,2,24,"c","j",0.68707,1,"S","L","Repeat",0,9,"V",0,"LS"
1,1,10,"?","N","f",1804.66,NA,8,24,3,56,"i","j",0.90293,1,"S","L","Switch",0,10,"V",1,"LS"
1,1,11,"?","N","f",2321.66,NA,7,24,2,56,"i","j",0.8369,1,"S","L","Repeat",0,11,"V",0,"LS"
1,1,12,"?","P","d",1888.07,NA,3,24,7,56,"c","n",0.83635,1,"S","S","Switch",0,12,"V",1,"SS"
1,1,13,"?","N","f",636.23,NA,9,24,2,56,"i","j",0.91999,1,"S","S","Switch",0,13,"V",1,"SS"
1,1,14,"?","P","d",2388.4,NA,3,56,9,24,"i","j",1.20434,1,"L","L","Switch",0,14,"V",1,"LL"
1,1,15,"?","N","f",1520.66,NA,9,56,4,24,"c","j",0.90387,1,"S","S","Switch",0,15,"V",1,"SS"
1,1,16,"?","N","f",636.29,NA,2,24,8,56,"c","n",0.46937,1,"L","L","Repeat",0,16,"V",0,"LL"
1,1,17,"?","P","d",469.49,NA,4,56,9,24,"i","j",2.27212,1,"L","S","Switch",0,17,"V",1,"SL"
1,1,18,"?","N","f",2422.1,NA,2,24,7,56,"c","n",0.9868,1,"S","S","Switch",0,18,"V",1,"SS"
1,1,19,"?","P","d",469.7,NA,8,24,3,56,"i","n",1.60477,1,"S","L","Switch",0,19,"V",1,"LS"
1,1,20,"?","N","f",35.79,NA,9,56,2,24,"c","j",1.38744,1,"L","S","Switch",0,20,"V",1,"SL"
1,1,21,"?","P","d",501.02,NA,9,24,4,56,"i","n",1.58713,1,"L","S","Switch",0,21,"V",1,"SL"
1,1,22,"?","N","f",870.02,NA,8,24,3,56,"i","j",1.03672,1,"S","L","Switch",0,22,"V",1,"LS"
1,1,23,"?","N","f",452.57,NA,4,24,9,56,"c","n",0.68659,1,"L","L","Repeat",0,23,"V",0,"LL"
1,1,24,"?","P","d",1787.66,NA,7,56,3,24,"c","j",1.11803,1,"S","S","Switch",0,24,"V",1,"SS"
1,1,25,"?","P","d",385.94,NA,2,24,7,56,"c","n",0.90321,1,"L","S","Repeat",0,25,"V",0,"SL"
1,1,26,"?","P","d",419.73,NA,9,24,4,56,"i","n",1.4373,1,"L","L","Repeat",0,26,"V",0,"LL"
1,1,27,"?","P","d",1903.92,NA,7,56,3,24,"c","j",1.93774,1,"S","S","Repeat",0,27,"V",0,"SS"
1,1,28,"?","N","f",1787.02,NA,4,24,7,56,"c","n",1.37104,1,"S","L","Switch",0,28,"V",1,"LS"
1,1,29,"?","N","f",552.98,NA,3,24,9,56,"c","n",0.56958,1,"L","L","Repeat",0,29,"V",0,"LL"
1,1,30,"?","N","f",2622.25,NA,9,56,4,24,"c","j",0.88486,1,"S","S","Repeat",0,30,"V",0,"SS"
1,1,31,"?","N","f",569.04,NA,3,56,9,24,"i","n",0.78653,1,"S","S","Repeat",0,31,"V",0,"SS"
